"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0C460","2019-07-06 16:00:00","482.000","0.000","0.000","27.300","0.740","950.000","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","21.200",""
"C0E520","2019-07-06 16:00:00","320.000","209.000","1.600","27.100","0.910","968.300","-99.000","7.000","-99.000","-99.000","-99.000","29.100","","24.700",""
"C0T9D0","2019-07-06 16:00:00","7.000","0.000","0.200","30.400","0.910","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","36.100","","24.600",""
"C0I390","2019-07-06 16:00:00","1184.000","79.000","0.900","21.700","0.870","880.700","-99.000","0.500","-99.000","-99.000","-99.000","22.700","","18.000",""
"C0B020","2019-07-06 16:00:00","86.000","95.000","3.400","28.900","0.950","990.500","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","28.200",""
"CM0170","2019-07-06 16:00:00","106.000","228.000","2.400","28.700","0.790","992.400","-99.000","4.000","9.700","219.000","","30.600","","23.500",""
"C0F860","2019-07-06 16:00:00","2215.000","215.000","1.600","15.800","1.000","777.600","-99.000","3.500","-99.000","-99.000","-99.000","16.600","","13.900",""
"C0U890","2019-07-06 16:00:00","116.000","69.000","2.900","31.200","0.640","990.300","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.000",""
"C0G800","2019-07-06 16:00:00","15.000","225.000","5.200","29.800","0.810","1001.100","-99.000","0.500","-99.000","-99.000","-99.000","31.200","","26.400",""
"C0F850","2019-07-06 16:00:00","379.000","180.000","1.100","25.300","0.880","961.200","-99.000","23.000","-99.000","-99.000","-99.000","28.300","","24.200",""
"C0AH50","2019-07-06 16:00:00","275.000","250.000","6.600","29.200","0.780","970.900","-99.000","0.000","14.800","263.000","","30.900","","27.600",""
"C0Z160","2019-07-06 16:00:00","124.000","25.000","2.500","30.000","0.680","989.600","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","18.900",""
"C0R540","2019-07-06 16:00:00","17.000","24.000","1.500","30.500","0.720","1002.100","-99.000","4.500","-99.000","-99.000","-99.000","32.600","","26.100",""
"C0K480","2019-07-06 16:00:00","56.000","208.000","4.700","30.800","0.660","996.900","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.300",""
"C0H890","2019-07-06 16:00:00","440.000","85.000","0.300","26.700","0.780","955.100","-99.000","1.000","-99.000","-99.000","-99.000","27.100","","21.900",""
"C0S770","2019-07-06 16:00:00","375.000","201.000","0.300","28.600","0.730","960.400","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","23.600",""
"C0X230","2019-07-06 16:00:00","29.000","188.000","2.500","30.500","0.730","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.700",""
"C0B010","2019-07-06 16:00:00","38.000","175.000","2.300","31.900","0.610","994.600","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","28.300",""
"C0R490","2019-07-06 16:00:00","49.000","92.000","1.100","29.800","0.750","998.300","-99.000","5.500","-99.000","-99.000","-99.000","31.800","","25.100",""
"C0V440","2019-07-06 16:00:00","27.000","299.000","1.600","29.900","0.750","1000.400","-99.000","13.500","-99.000","-99.000","-99.000","32.500","","24.500",""
"C0Z280","2019-07-06 16:00:00","224.000","89.000","2.000","29.800","0.650","977.700","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","23.700",""
"C0Z070","2019-07-06 16:00:00","247.000","14.000","3.200","29.300","0.690","974.400","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","23.600",""
"C0K470","2019-07-06 16:00:00","97.000","170.000","4.300","29.400","0.800","992.400","-99.000","2.000","16.000","168.000","","31.500","","23.700",""
"C0V650","2019-07-06 16:00:00","28.000","229.000","3.500","30.500","0.790","1002.700","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","25.400",""
"C0H9C0","2019-07-06 16:00:00","3402.000","313.000","1.300","9.900","1.000","674.200","-99.000","15.000","-99.000","-99.000","-99.000","9.900","","7.300",""
"C0U780","2019-07-06 16:00:00","15.000","84.000","1.600","31.400","0.650","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","26.200",""
"C0U760","2019-07-06 16:00:00","22.000","0.000","0.000","30.800","0.730","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","24.900",""
"C0X290","2019-07-06 16:00:00","10.000","196.000","4.100","30.600","0.760","1002.700","-99.000","0.500","-99.000","-99.000","-99.000","31.500","","26.100",""
"C0R420","2019-07-06 16:00:00","504.000","62.000","1.400","23.600","-99.000","943.300","-99.000","7.000","-99.000","-99.000","-99.000","24.500","","22.500",""
"C0E830","2019-07-06 16:00:00","37.000","177.000","2.500","28.700","0.830","998.200","-99.000","17.500","-99.000","-99.000","-99.000","29.900","","26.200",""
"C0K330","2019-07-06 16:00:00","38.000","222.000","2.600","30.600","0.690","998.700","-99.000","0.000","8.800","233.000","","32.100","","26.100",""
"C0M660","2019-07-06 16:00:00","40.000","200.000","5.000","30.300","0.730","999.300","-99.000","1.000","-99.000","-99.000","-99.000","31.400","","26.200",""
"C0D580","2019-07-06 16:00:00","120.000","301.000","1.000","28.900","0.770","988.200","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","26.500",""
"C0R640","2019-07-06 16:00:00","21.000","304.000","3.500","30.000","0.840","1002.700","-99.000","6.500","-99.000","-99.000","-99.000","31.300","","25.700",""
"C0E810","2019-07-06 16:00:00","53.000","187.000","1.800","27.000","0.940","997.400","-99.000","7.500","-99.000","-99.000","-99.000","29.200","","25.800",""
"C0G830","2019-07-06 16:00:00","27.000","210.000","5.700","30.500","0.820","999.100","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","26.000",""
"C0A550","2019-07-06 16:00:00","422.000","0.000","0.000","26.600","0.940","956.600","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","22.100",""
"C0G750","2019-07-06 16:00:00","31.000","200.000","3.900","30.100","0.750","1000.800","-99.000","0.000","9.800","196.000","","31.900","","26.600",""
"C0Z270","2019-07-06 16:00:00","343.000","11.000","1.300","27.700","0.800","965.100","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","24.400",""
"C0UA30","2019-07-06 16:00:00","1397.000","236.000","0.500","21.100","0.990","855.300","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","21.100",""
"C0I080","2019-07-06 16:00:00","536.000","329.000","0.300","27.300","0.790","947.700","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","20.900",""
"C0UA00","2019-07-06 16:00:00","392.000","353.000","1.200","29.500","0.990","960.500","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","22.000",""
"C0AD40","2019-07-06 16:00:00","32.000","259.000","2.100","31.500","0.590","997.600","-99.000","0.000","10.400","251.000","","32.800","","25.000",""
"C0S660","2019-07-06 16:00:00","794.000","95.000","1.700","28.900","0.630","916.700","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","20.500",""
"C0M640","2019-07-06 16:00:00","155.000","224.000","2.700","30.600","0.650","986.300","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","27.200",""
"C0UA10","2019-07-06 16:00:00","1711.000","0.000","0.000","20.300","1.000","826.900","-99.000","0.500","-99.000","-99.000","-99.000","24.800","","16.100",""
"C0V770","2019-07-06 16:00:00","26.000","226.000","1.700","30.500","0.770","1001.100","-99.000","7.000","-99.000","-99.000","-99.000","32.100","","25.500",""
"C0E730","2019-07-06 16:00:00","26.000","214.000","0.900","29.400","0.760","998.200","-99.000","3.000","-99.000","-99.000","-99.000","32.200","","27.100",""
"C0V810","2019-07-06 16:00:00","32.000","229.000","3.100","30.400","0.790","999.300","-99.000","4.000","-99.000","-99.000","-99.000","30.800","","26.700",""
"C0A9C0","2019-07-06 16:00:00","35.000","312.000","1.900","32.100","0.580","998.300","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","30.000",""
"C0X310","2019-07-06 16:00:00","9.000","180.000","1.700","29.700","0.820","1003.600","-99.000","9.000","-99.000","-99.000","-99.000","31.700","","25.600",""
"C0K280","2019-07-06 16:00:00","23.000","218.000","3.900","30.000","0.780","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","25.900",""
"C0T9B0","2019-07-06 16:00:00","558.000","151.000","0.800","25.900","0.870","942.800","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","24.600",""
"C0G650","2019-07-06 16:00:00","34.000","196.000","1.900","31.000","0.750","999.400","-99.000","2.000","-99.000","-99.000","-99.000","31.300","","26.800",""
"C0K580","2019-07-06 16:00:00","26.000","212.000","3.100","30.800","0.700","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.700",""
"C0X050","2019-07-06 16:00:00","25.000","199.000","3.400","29.400","0.760","1000.100","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","26.500",""
"CM0100","2019-07-06 16:00:00","25.000","215.000","3.000","29.000","0.750","999.200","-99.000","0.500","10.400","195.000","","30.800","","27.200",""
"C0AC70","2019-07-06 16:00:00","71.000","263.000","1.600","32.700","0.540","993.600","-99.000","0.000","7.700","282.000","","33.000","","26.800",""
"CM0130","2019-07-06 16:00:00","11.000","170.000","3.200","29.700","0.790","1003.300","-99.000","9.000","-99.000","-99.000","-99.000","30.200","","27.200",""
"C0W110","2019-07-06 16:00:00","16.000","198.000","8.100","23.200","0.920","999.900","-99.000","29.000","14.100","202.000","","25.400","","20.500",""
"C0X120","2019-07-06 16:00:00","28.000","202.000","2.300","30.400","0.910","-99.000","-99.000","7.500","-99.000","-99.000","-99.000","32.300","","25.600",""
"C0R100","2019-07-06 16:00:00","1006.000","33.000","0.700","22.400","0.960","897.700","-99.000","5.000","-99.000","-99.000","-99.000","25.000","","20.100",""
"C0C700","2019-07-06 16:00:00","151.000","271.000","4.500","30.000","0.670","985.100","-99.000","0.000","14.900","263.000","","31.500","","28.000",""
"C0W130","2019-07-06 16:00:00","18.000","188.000","4.000","27.700","0.860","999.700","-99.000","1.000","-99.000","-99.000","-99.000","28.300","","26.600",""
"C0F9R0","2019-07-06 16:00:00","20.000","204.000","1.500","29.000","1.000","1001.700","-99.000","24.500","8.100","239.000","","29.900","","25.500",""
"C0V660","2019-07-06 16:00:00","25.000","233.000","2.400","30.900","0.780","1002.100","-99.000","0.500","-99.000","-99.000","-99.000","32.400","","26.100",""
"C0G780","2019-07-06 16:00:00","27.000","222.000","2.600","30.300","0.750","1000.000","-99.000","1.000","-99.000","-99.000","-99.000","31.500","","26.900",""
"C0C590","2019-07-06 16:00:00","72.000","226.000","5.600","29.300","0.760","993.000","-99.000","0.000","12.200","230.000","","31.100","","28.000",""
"C0I520","2019-07-06 16:00:00","3860.000","-99.000","-99.000","7.500","0.940","639.100","-99.000","-99.000","-99.000","-99.000","-99.000","8.000","","4.900",""
"C0E530","2019-07-06 16:00:00","341.000","219.000","1.600","25.500","0.920","965.200","-99.000","22.500","-99.000","-99.000","-99.000","27.800","","24.300",""
"C0M790","2019-07-06 16:00:00","15.000","211.000","2.500","30.400","0.690","1000.700","-99.000","3.000","-99.000","-99.000","-99.000","32.100","","26.000",""
"C0R130","2019-07-06 16:00:00","1040.000","260.000","0.900","23.600","0.990","891.800","-99.000","1.000","-99.000","-99.000","-99.000","23.600","","20.300",""
"C0AH30","2019-07-06 16:00:00","755.000","156.000","2.100","24.400","0.990","919.900","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","22.600",""
"C0X170","2019-07-06 16:00:00","50.000","216.000","1.600","30.800","0.740","997.800","-99.000","1.000","-99.000","-99.000","-99.000","33.100","","25.900",""
"C0K291","2019-07-06 16:00:00","8.000","189.000","2.800","29.900","0.830","1002.800","-99.000","1.000","-99.000","-99.000","-99.000","31.400","","26.500",""
"C0D480","2019-07-06 16:00:00","223.000","0.000","0.000","27.500","0.820","976.200","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","27.100",""
"C0F0C0","2019-07-06 16:00:00","983.000","188.000","3.000","21.600","0.990","897.200","-99.000","11.000","-99.000","-99.000","-99.000","23.400","","20.400",""
"C0U860","2019-07-06 16:00:00","5.000","60.000","3.000","32.000","0.680","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.200",""
"C0UA50","2019-07-06 16:00:00","808.000","141.000","3.200","24.500","0.910","915.800","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","22.700",""
"C0T960","2019-07-06 16:00:00","120.000","36.000","1.500","29.800","0.720","989.100","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","23.700",""
"C0SA80","2019-07-06 16:00:00","136.000","213.000","3.200","31.500","0.540","986.100","-99.000","0.000","11.800","216.000","","32.600","","29.600",""
"C0E780","2019-07-06 16:00:00","160.000","214.000","2.100","27.100","0.890","984.700","-99.000","9.000","-99.000","-99.000","-99.000","29.300","","25.700",""
"C0F9Q0","2019-07-06 16:00:00","149.000","146.000","1.500","27.100","1.000","986.200","-99.000","24.500","-99.000","-99.000","-99.000","29.100","","25.500",""
"C0F9X0","2019-07-06 16:00:00","166.000","199.000","2.400","27.300","0.920","986.200","-99.000","28.500","-99.000","-99.000","-99.000","27.900","","24.900",""
"C0F0D0","2019-07-06 16:00:00","3171.000","154.000","4.700","10.200","1.000","695.200","-99.000","0.500","10.000","153.000","","11.600","","7.600",""
"C0S730","2019-07-06 16:00:00","110.000","43.000","2.500","30.500","0.720","989.200","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","27.500",""
"C0T790","2019-07-06 16:00:00","2830.000","269.000","1.800","12.100","0.970","724.000","-99.000","2.500","14.300","261.000","","12.500","","9.500",""
"C0M830","2019-07-06 16:00:00","540.000","187.000","0.600","26.000","0.990","946.700","-99.000","3.500","-99.000","-99.000","-99.000","28.700","","20.900",""
"C0K530","2019-07-06 16:00:00","12.000","201.000","4.100","29.900","0.810","1002.000","-99.000","0.500","-99.000","-99.000","-99.000","31.200","","26.600",""
"C0G850","2019-07-06 16:00:00","62.000","149.000","3.400","29.500","0.890","995.600","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","27.200",""
"C0M780","2019-07-06 16:00:00","30.000","205.000","2.700","30.600","0.720","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.500",""
"C0V360","2019-07-06 16:00:00","94.000","315.000","1.000","28.400","0.860","993.800","-99.000","1.500","-99.000","-99.000","-99.000","33.200","","22.900",""
"C0K510","2019-07-06 16:00:00","10.000","188.000","3.600","30.200","0.760","1001.600","-99.000","1.000","-99.000","-99.000","-99.000","31.700","","26.100",""
"C0R380","2019-07-06 16:00:00","2.000","238.000","0.300","27.400","-99.000","1004.200","-99.000","18.000","-99.000","-99.000","-99.000","31.900","","24.800",""
"C0D650","2019-07-06 16:00:00","97.000","211.000","4.600","28.200","0.850","991.300","-99.000","0.000","12.300","196.000","","30.300","","27.300",""
"C0V630","2019-07-06 16:00:00","19.000","217.000","1.400","30.500","0.800","1004.100","-99.000","5.500","-99.000","-99.000","-99.000","32.200","","25.900",""
"C0U910","2019-07-06 16:00:00","17.000","130.000","3.100","30.600","0.680","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.300",""
"C0U600","2019-07-06 16:00:00","10.000","108.000","0.700","31.300","0.620","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.100",""
"C0G820","2019-07-06 16:00:00","29.000","236.000","2.600","31.200","0.860","999.300","-99.000","1.000","8.600","254.000","","31.900","","26.200",""
"C0R590","2019-07-06 16:00:00","72.000","107.000","2.400","29.300","0.780","996.200","-99.000","4.000","-99.000","-99.000","-99.000","31.600","","24.500",""
"C0A9E0","2019-07-06 16:00:00","26.000","263.000","1.900","32.500","0.560","999.000","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","28.800",""
"C0R480","2019-07-06 16:00:00","57.000","0.000","0.100","29.700","0.750","997.700","-99.000","6.500","-99.000","-99.000","-99.000","33.000","","25.200",""
"C0X300","2019-07-06 16:00:00","70.000","217.000","1.100","30.900","0.730","995.800","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","24.100",""
"C0U970","2019-07-06 16:00:00","7.000","52.000","2.100","30.700","0.680","1002.100","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","26.800",""
"C0M750","2019-07-06 16:00:00","10.000","210.000","3.600","30.500","0.730","1002.500","-99.000","0.500","-99.000","-99.000","-99.000","31.700","","26.800",""
"C0I110","2019-07-06 16:00:00","161.000","159.000","1.100","28.000","0.990","985.900","-99.000","1.000","9.400","238.000","","31.800","","23.800",""
"C0V370","2019-07-06 16:00:00","74.000","86.000","0.700","29.400","0.890","996.500","-99.000","4.000","-99.000","-99.000","-99.000","32.200","","23.300",""
"C0A540","2019-07-06 16:00:00","401.000","0.000","0.000","29.100","0.750","959.000","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","22.300",""
"C0H950","2019-07-06 16:00:00","192.000","0.000","0.000","27.300","0.930","983.300","-99.000","1.500","-99.000","-99.000","-99.000","31.500","","23.000",""
"C0R360","2019-07-06 16:00:00","20.000","272.000","4.200","30.600","-99.000","1002.400","-99.000","2.500","-99.000","-99.000","-99.000","31.500","","26.000",""
"C0O960","2019-07-06 16:00:00","112.000","0.000","0.200","29.600","0.830","991.400","-99.000","4.500","-99.000","-99.000","-99.000","31.500","","25.400",""
"C0AH10","2019-07-06 16:00:00","30.000","273.000","5.300","32.300","0.570","996.900","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","27.600",""
"C0X210","2019-07-06 16:00:00","38.000","202.000","3.100","30.400","0.740","997.900","-99.000","0.500","-99.000","-99.000","-99.000","32.500","","26.200",""
"C0D430","2019-07-06 16:00:00","87.000","195.000","0.900","29.400","0.750","991.100","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","27.500",""
"C0AD30","2019-07-06 16:00:00","20.000","253.000","4.600","32.900","0.550","997.600","-99.000","0.000","10.400","254.000","","34.000","","29.000",""
"C0Z320","2019-07-06 17:00:00","646.000","0.000","0.200","27.400","0.720","933.000","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","20.100",""
"C0V210","2019-07-06 17:00:00","734.000","245.000","1.500","24.500","0.810","925.800","-99.000","2.000","-99.000","-99.000","-99.000","26.600","","18.800",""
"C0K240","2019-07-06 17:00:00","1132.000","133.000","2.200","23.000","0.910","886.100","-99.000","0.500","-99.000","-99.000","-99.000","25.200","","20.900",""
"C0M520","2019-07-06 17:00:00","15.000","247.000","2.600","26.700","0.950","1002.100","-99.000","5.000","-99.000","-99.000","-99.000","32.000","","25.700",""
"C0A530","2019-07-06 17:00:00","300.000","73.000","1.500","28.300","0.880","968.800","-99.000","0.500","-99.000","-99.000","-99.000","30.900","","22.900",""
"C0E820","2019-07-06 17:00:00","220.000","185.000","3.600","26.100","0.880","978.500","-99.000","3.000","10.600","184.000","","29.400","","25.200",""
"C0K450","2019-07-06 17:00:00","35.000","203.000","3.500","30.300","0.750","999.100","-99.000","1.500","-99.000","-99.000","-99.000","31.700","","26.300",""
"C0G760","2019-07-06 17:00:00","53.000","230.000","2.600","30.400","0.710","999.600","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","26.300",""
"CM0120","2019-07-06 17:00:00","4.000","214.000","6.000","29.800","0.770","1002.900","-99.000","0.500","-99.000","-99.000","-99.000","30.400","","27.000",""
"C0Z290","2019-07-06 17:00:00","946.000","0.000","0.000","25.700","0.770","901.300","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","21.600",""
"C0V680","2019-07-06 17:00:00","40.000","259.000","1.300","30.400","0.730","999.700","-99.000","2.500","-99.000","-99.000","-99.000","31.700","","25.800",""
"C0F9U0","2019-07-06 17:00:00","74.000","254.000","1.800","29.800","0.800","994.900","-99.000","12.000","-99.000","-99.000","-99.000","29.900","","27.200",""
"C0AI10","2019-07-06 17:00:00","76.000","0.000","0.100","30.200","0.810","993.500","-99.000","0.500","-99.000","-99.000","-99.000","32.800","","25.200",""
"C0V530","2019-07-06 17:00:00","34.000","213.000","2.300","30.400","0.820","999.800","-99.000","1.500","-99.000","-99.000","-99.000","32.400","","26.000",""
"C0R550","2019-07-06 17:00:00","38.000","15.000","2.400","27.900","0.970","1000.500","-99.000","10.000","-99.000","-99.000","-99.000","32.900","","25.600",""
"C0F9L0","2019-07-06 17:00:00","253.000","185.000","0.800","28.200","0.880","975.200","-99.000","24.000","-99.000","-99.000","-99.000","29.200","","25.600",""
"C0R160","2019-07-06 17:00:00","45.000","160.000","1.500","29.900","0.980","998.500","-99.000","7.000","-99.000","-99.000","-99.000","31.800","","24.600",""
"C0F9S0","2019-07-06 17:00:00","43.000","214.000","1.700","30.000","0.750","998.800","-99.000","5.500","-99.000","-99.000","-99.000","30.000","","26.800",""
"C0M820","2019-07-06 17:00:00","980.000","0.000","0.000","25.200","0.750","899.800","-99.000","1.500","-99.000","-99.000","-99.000","25.800","","18.700",""
"C0G870","2019-07-06 17:00:00","12.000","210.000","2.700","29.300","0.850","1002.800","-99.000","1.500","-99.000","-99.000","-99.000","30.800","","26.500",""
"C0R530","2019-07-06 17:00:00","16.000","3.000","1.400","29.000","0.930","1001.800","-99.000","11.000","-99.000","-99.000","-99.000","31.500","","25.200",""
"C0O840","2019-07-06 17:00:00","134.000","104.000","0.900","26.700","1.000","988.300","-99.000","6.500","-99.000","-99.000","-99.000","30.600","","26.100",""
"C0A890","2019-07-06 17:00:00","40.000","0.000","0.000","29.500","0.770","996.700","-99.000","0.500","-99.000","-99.000","-99.000","32.700","","24.200",""
"C0A660","2019-07-06 17:00:00","97.000","0.000","0.200","29.600","0.820","991.000","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","27.100",""
"C0T9H0","2019-07-06 17:00:00","725.000","359.000","4.200","25.100","0.840","924.700","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","22.500",""
"C0R270","2019-07-06 17:00:00","51.000","283.000","2.200","30.100","0.870","997.000","-99.000","21.500","-99.000","-99.000","-99.000","32.500","","24.200",""
"C0O980","2019-07-06 17:00:00","18.000","197.000","0.600","28.800","0.910","1002.800","-99.000","3.000","-99.000","-99.000","-99.000","32.600","","24.500",""
"C0T9I0","2019-07-06 17:00:00","152.000","52.000","1.400","29.000","0.730","986.400","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","24.900",""
"C0V760","2019-07-06 17:00:00","30.000","232.000","1.500","31.200","0.740","1001.300","-99.000","9.500","-99.000","-99.000","-99.000","33.200","","25.600",""
"C0AG90","2019-07-06 17:00:00","25.000","256.000","2.500","31.900","0.620","1000.200","-99.000","0.000","8.200","267.000","","33.300","","27.300",""
"C0R570","2019-07-06 17:00:00","37.000","19.000","0.300","29.100","0.790","999.200","-99.000","8.000","6.100","66.000","","31.800","","25.400",""
"C0O900","2019-07-06 17:00:00","9.000","164.000","1.800","29.900","0.870","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","25.200",""
"C0AD00","2019-07-06 17:00:00","86.000","190.000","2.700","29.600","0.840","992.900","-99.000","0.000","8.100","232.000","","31.400","","29.000",""
"C0V700","2019-07-06 17:00:00","24.000","248.000","2.300","30.700","0.740","1000.500","-99.000","15.000","-99.000","-99.000","-99.000","32.000","","27.400",""
"C0AH00","2019-07-06 17:00:00","38.000","239.000","3.500","32.000","0.600","997.100","-99.000","0.000","8.800","234.000","","33.100","","28.800",""
"C0X080","2019-07-06 17:00:00","2.000","189.000","2.300","29.500","0.900","1003.400","-99.000","6.000","-99.000","-99.000","-99.000","32.600","","25.700",""
"CM0150","2019-07-06 17:00:00","11.000","125.000","0.900","31.400","0.690","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","24.500",""
"C0I480","2019-07-06 17:00:00","2165.000","142.000","0.300","15.600","0.980","785.400","-99.000","4.000","-99.000","-99.000","-99.000","15.900","","12.800",""
"C0A860","2019-07-06 17:00:00","362.000","213.000","8.300","28.100","0.730","961.400","-99.000","0.000","17.100","213.000","","31.300","","26.900",""
"C0U940","2019-07-06 17:00:00","25.000","119.000","0.800","31.200","0.650","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","25.200",""
"C0V260","2019-07-06 17:00:00","126.000","94.000","1.200","29.800","0.780","990.600","-99.000","2.500","-99.000","-99.000","-99.000","34.100","","24.100",""
"C0H990","2019-07-06 17:00:00","3076.000","212.000","7.600","10.400","0.990","703.600","-99.000","2.500","-99.000","-99.000","-99.000","10.600","","7.900",""
"C0F9K0","2019-07-06 17:00:00","30.000","221.000","2.200","28.400","0.870","998.500","-99.000","35.500","-99.000","-99.000","-99.000","29.900","","25.700",""
"C0AH90","2019-07-06 17:00:00","660.000","69.000","0.300","25.900","0.850","933.200","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","20.100",""
"C0W150","2019-07-06 17:00:00","42.000","230.000","5.200","29.100","0.850","996.700","-99.000","0.000","12.400","231.000","","31.900","","27.100",""
"C0F000","2019-07-06 17:00:00","273.000","221.000","0.500","26.700","1.000","972.100","-99.000","16.500","-99.000","-99.000","-99.000","27.000","","24.700",""
"C0K410","2019-07-06 17:00:00","20.000","216.000","3.600","29.600","0.780","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","26.500",""
"C0R140","2019-07-06 17:00:00","740.000","314.000","1.100","23.300","0.930","926.800","-99.000","1.000","-99.000","-99.000","-99.000","27.600","","22.300",""
"C0V800","2019-07-06 17:00:00","256.000","69.000","0.300","-99.000","-99.000","974.500","-99.000","1.500","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0S830","2019-07-06 17:00:00","288.000","82.000","0.800","27.900","0.850","971.700","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","25.700",""
"C0V640","2019-07-06 17:00:00","35.000","253.000","1.300","30.200","0.820","1000.000","-99.000","4.000","-99.000","-99.000","-99.000","31.900","","26.300",""
"C0AH80","2019-07-06 17:00:00","68.000","300.000","1.700","31.300","0.640","993.700","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","24.000",""
"C0K250","2019-07-06 17:00:00","12.000","204.000","2.500","29.800","0.800","1002.200","-99.000","0.500","-99.000","-99.000","-99.000","32.600","","25.500",""
"C0I410","2019-07-06 17:00:00","180.000","257.000","1.600","29.200","0.720","983.400","-99.000","2.500","-99.000","-99.000","-99.000","30.600","","24.900",""
"C0M410","2019-07-06 17:00:00","245.000","123.000","2.200","25.200","1.000","973.800","-99.000","5.000","-99.000","-99.000","-99.000","31.000","","22.000",""
"C0F9Z0","2019-07-06 17:00:00","3193.000","238.000","3.900","11.200","0.940","693.700","-99.000","1.000","12.400","240.000","","14.200","","8.800",""
"C0G810","2019-07-06 17:00:00","26.000","202.000","2.400","30.500","-99.000","998.700","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","26.600",""
"C0U650","2019-07-06 17:00:00","442.000","49.000","1.500","27.800","0.750","954.700","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","24.700",""
"C0D660","2019-07-06 17:00:00","65.000","250.000","6.500","29.000","0.750","995.100","-99.000","2.000","13.300","264.000","","30.800","","26.600",""
"C0E540","2019-07-06 17:00:00","32.000","203.000","0.900","27.900","0.890","999.600","-99.000","6.500","-99.000","-99.000","-99.000","30.300","","26.000",""
"C0W170","2019-07-06 17:00:00","42.000","192.000","2.200","26.100","0.950","995.200","-99.000","37.500","-99.000","-99.000","-99.000","27.000","","23.000",""
"C0Z150","2019-07-06 17:00:00","27.000","32.000","2.700","30.700","0.700","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","25.000",""
"C0S840","2019-07-06 17:00:00","22.000","235.000","2.100","29.800","0.740","1001.500","-99.000","0.000","7.200","200.000","","32.800","","27.700",""
